frame_index,frame_label,previous_frame_label,coordination_event_count,formed_count,broken_count,pair
332,New folder__set_002__step_00216600,New folder__set_002__step_00216550,113,55,58,O-Zn
333,New folder__set_002__step_00216650,New folder__set_002__step_00216600,104,51,53,O-Zn
334,New folder__set_002__step_00216700,New folder__set_002__step_00216650,128,58,70,O-Zn
335,New folder__set_002__step_00216750,New folder__set_002__step_00216700,107,53,54,O-Zn
336,New folder__set_002__step_00216800,New folder__set_002__step_00216750,125,69,56,O-Zn
337,New folder__set_002__step_00216850,New folder__set_002__step_00216800,98,51,47,O-Zn
338,New folder__set_002__step_00216900,New folder__set_002__step_00216850,119,53,66,O-Zn
339,New folder__set_002__step_00216950,New folder__set_002__step_00216900,94,53,41,O-Zn
340,New folder__set_002__step_00217000,New folder__set_002__step_00216950,119,56,63,O-Zn
341,New folder__set_002__step_00217050,New folder__set_002__step_00217000,104,54,50,O-Zn
342,New folder__set_002__step_00217100,New folder__set_002__step_00217050,124,59,65,O-Zn
343,New folder__set_002__step_00217150,New folder__set_002__step_00217100,108,57,51,O-Zn
344,New folder__set_002__step_00217200,New folder__set_002__step_00217150,112,61,51,O-Zn
345,New folder__set_002__step_00217250,New folder__set_002__step_00217200,104,42,62,O-Zn
346,New folder__set_002__step_00217300,New folder__set_002__step_00217250,132,71,61,O-Zn
347,New folder__set_002__step_00217350,New folder__set_002__step_00217300,112,48,64,O-Zn
348,New folder__set_002__step_00217400,New folder__set_002__step_00217350,121,64,57,O-Zn
349,New folder__set_002__step_00217450,New folder__set_002__step_00217400,114,61,53,O-Zn
350,New folder__set_002__step_00217500,New folder__set_002__step_00217450,118,62,56,O-Zn
351,New folder__set_002__step_00217550,New folder__set_002__step_00217500,111,51,60,O-Zn
352,New folder__set_002__step_00217600,New folder__set_002__step_00217550,110,54,56,O-Zn
353,New folder__set_002__step_00217650,New folder__set_002__step_00217600,112,54,58,O-Zn
354,New folder__set_002__step_00217700,New folder__set_002__step_00217650,119,59,60,O-Zn
355,New folder__set_002__step_00217750,New folder__set_002__step_00217700,122,63,59,O-Zn
356,New folder__set_002__step_00217800,New folder__set_002__step_00217750,121,65,56,O-Zn
357,New folder__set_002__step_00217850,New folder__set_002__step_00217800,110,55,55,O-Zn
358,New folder__set_002__step_00217900,New folder__set_002__step_00217850,111,55,56,O-Zn
359,New folder__set_002__step_00217950,New folder__set_002__step_00217900,107,53,54,O-Zn
360,New folder__set_002__step_00218000,New folder__set_002__step_00217950,124,60,64,O-Zn
361,New folder__set_002__step_00218050,New folder__set_002__step_00218000,119,61,58,O-Zn
362,New folder__set_002__step_00218100,New folder__set_002__step_00218050,122,63,59,O-Zn
363,New folder__set_002__step_00218150,New folder__set_002__step_00218100,111,53,58,O-Zn
364,New folder__set_002__step_00218200,New folder__set_002__step_00218150,117,54,63,O-Zn
365,New folder__set_002__step_00218250,New folder__set_002__step_00218200,120,63,57,O-Zn
366,New folder__set_002__step_00218300,New folder__set_002__step_00218250,117,58,59,O-Zn
367,New folder__set_002__step_00218350,New folder__set_002__step_00218300,118,61,57,O-Zn
368,New folder__set_002__step_00218400,New folder__set_002__step_00218350,101,50,51,O-Zn
369,New folder__set_002__step_00218450,New folder__set_002__step_00218400,126,51,75,O-Zn
370,New folder__set_002__step_00218500,New folder__set_002__step_00218450,131,79,52,O-Zn
371,New folder__set_002__step_00218550,New folder__set_002__step_00218500,107,51,56,O-Zn
372,New folder__set_002__step_00218600,New folder__set_002__step_00218550,114,58,56,O-Zn
373,New folder__set_002__step_00218650,New folder__set_002__step_00218600,116,58,58,O-Zn
374,New folder__set_002__step_00218700,New folder__set_002__step_00218650,125,59,66,O-Zn
375,New folder__set_002__step_00218750,New folder__set_002__step_00218700,109,62,47,O-Zn
376,New folder__set_002__step_00218800,New folder__set_002__step_00218750,111,51,60,O-Zn
377,New folder__set_002__step_00218850,New folder__set_002__step_00218800,98,48,50,O-Zn
378,New folder__set_002__step_00218900,New folder__set_002__step_00218850,111,62,49,O-Zn
379,New folder__set_002__step_00218950,New folder__set_002__step_00218900,121,58,63,O-Zn
380,New folder__set_002__step_00219000,New folder__set_002__step_00218950,109,53,56,O-Zn
381,New folder__set_002__step_00219050,New folder__set_002__step_00219000,117,54,63,O-Zn
382,New folder__set_002__step_00219100,New folder__set_002__step_00219050,117,64,53,O-Zn
383,New folder__set_002__step_00219150,New folder__set_002__step_00219100,117,50,67,O-Zn
384,New folder__set_002__step_00219200,New folder__set_002__step_00219150,125,68,57,O-Zn
385,New folder__set_002__step_00219250,New folder__set_002__step_00219200,122,63,59,O-Zn
386,New folder__set_002__step_00219300,New folder__set_002__step_00219250,126,56,70,O-Zn
387,New folder__set_002__step_00219350,New folder__set_002__step_00219300,115,66,49,O-Zn
388,New folder__set_002__step_00219400,New folder__set_002__step_00219350,117,54,63,O-Zn
389,New folder__set_002__step_00219450,New folder__set_002__step_00219400,123,59,64,O-Zn
390,New folder__set_002__step_00219500,New folder__set_002__step_00219450,108,63,45,O-Zn
391,New folder__set_002__step_00219550,New folder__set_002__step_00219500,120,53,67,O-Zn
392,New folder__set_002__step_00219600,New folder__set_002__step_00219550,112,67,45,O-Zn
393,New folder__set_002__step_00219650,New folder__set_002__step_00219600,114,50,64,O-Zn
394,New folder__set_002__step_00219700,New folder__set_002__step_00219650,117,58,59,O-Zn
395,New folder__set_002__step_00219750,New folder__set_002__step_00219700,127,67,60,O-Zn
396,New folder__set_002__step_00219800,New folder__set_002__step_00219750,113,48,65,O-Zn
397,New folder__set_002__step_00219850,New folder__set_002__step_00219800,123,67,56,O-Zn
398,New folder__set_002__step_00219900,New folder__set_002__step_00219850,114,54,60,O-Zn
399,New folder__set_002__step_00219950,New folder__set_002__step_00219900,136,64,72,O-Zn
400,New folder__set_002__step_00220000,New folder__set_002__step_00219950,133,69,64,O-Zn
401,New folder__set_002__step_00220050,New folder__set_002__step_00220000,126,66,60,O-Zn
402,New folder__set_002__step_00220100,New folder__set_002__step_00220050,128,53,75,O-Zn
403,New folder__set_002__step_00220150,New folder__set_002__step_00220100,112,66,46,O-Zn
404,New folder__set_002__step_00220200,New folder__set_002__step_00220150,116,62,54,O-Zn
405,New folder__set_002__step_00220250,New folder__set_002__step_00220200,117,55,62,O-Zn
406,New folder__set_002__step_00220300,New folder__set_002__step_00220250,132,63,69,O-Zn
407,New folder__set_002__step_00220350,New folder__set_002__step_00220300,132,67,65,O-Zn
408,New folder__set_002__step_00220400,New folder__set_002__step_00220350,128,65,63,O-Zn
409,New folder__set_002__step_00220450,New folder__set_002__step_00220400,109,54,55,O-Zn
410,New folder__set_002__step_00220500,New folder__set_002__step_00220450,124,58,66,O-Zn
411,New folder__set_002__step_00220550,New folder__set_002__step_00220500,120,63,57,O-Zn
412,New folder__set_002__step_00220600,New folder__set_002__step_00220550,122,62,60,O-Zn
413,New folder__set_002__step_00220650,New folder__set_002__step_00220600,120,63,57,O-Zn
414,New folder__set_002__step_00220700,New folder__set_002__step_00220650,130,54,76,O-Zn
415,New folder__set_002__step_00220750,New folder__set_002__step_00220700,143,75,68,O-Zn
416,New folder__set_002__step_00220800,New folder__set_002__step_00220750,113,53,60,O-Zn
417,New folder__set_002__step_00220850,New folder__set_002__step_00220800,122,63,59,O-Zn
418,New folder__set_002__step_00220900,New folder__set_002__step_00220850,154,87,67,O-Zn
419,New folder__set_002__step_00220950,New folder__set_002__step_00220900,110,51,59,O-Zn
420,New folder__set_002__step_00221000,New folder__set_002__step_00220950,124,58,66,O-Zn
421,New folder__set_002__step_00221050,New folder__set_002__step_00221000,116,61,55,O-Zn
422,New folder__set_002__step_00221100,New folder__set_002__step_00221050,129,68,61,O-Zn
423,New folder__set_002__step_00221150,New folder__set_002__step_00221100,113,61,52,O-Zn
424,New folder__set_002__step_00221200,New folder__set_002__step_00221150,121,50,71,O-Zn
425,New folder__set_002__step_00221250,New folder__set_002__step_00221200,123,64,59,O-Zn
426,New folder__set_002__step_00221300,New folder__set_002__step_00221250,120,56,64,O-Zn
427,New folder__set_002__step_00221350,New folder__set_002__step_00221300,125,61,64,O-Zn
428,New folder__set_002__step_00221400,New folder__set_002__step_00221350,138,70,68,O-Zn
429,New folder__set_002__step_00221450,New folder__set_002__step_00221400,129,69,60,O-Zn
430,New folder__set_002__step_00221500,New folder__set_002__step_00221450,122,58,64,O-Zn
431,New folder__set_002__step_00221550,New folder__set_002__step_00221500,132,72,60,O-Zn
432,New folder__set_002__step_00221600,New folder__set_002__step_00221550,116,56,60,O-Zn
433,New folder__set_002__step_00221650,New folder__set_002__step_00221600,116,61,55,O-Zn
434,New folder__set_002__step_00221700,New folder__set_002__step_00221650,105,52,53,O-Zn
435,New folder__set_002__step_00221750,New folder__set_002__step_00221700,123,59,64,O-Zn
436,New folder__set_002__step_00221800,New folder__set_002__step_00221750,125,60,65,O-Zn
437,New folder__set_002__step_00221850,New folder__set_002__step_00221800,125,67,58,O-Zn
438,New folder__set_002__step_00221900,New folder__set_002__step_00221850,123,56,67,O-Zn
439,New folder__set_002__step_00221950,New folder__set_002__step_00221900,118,57,61,O-Zn
440,New folder__set_002__step_00222000,New folder__set_002__step_00221950,131,67,64,O-Zn
441,New folder__set_002__step_00222050,New folder__set_002__step_00222000,119,66,53,O-Zn
442,New folder__set_002__step_00222100,New folder__set_002__step_00222050,120,56,64,O-Zn
443,New folder__set_002__step_00222150,New folder__set_002__step_00222100,117,64,53,O-Zn
444,New folder__set_002__step_00222200,New folder__set_002__step_00222150,119,52,67,O-Zn
445,New folder__set_002__step_00222250,New folder__set_002__step_00222200,132,65,67,O-Zn
446,New folder__set_002__step_00222300,New folder__set_002__step_00222250,122,65,57,O-Zn
447,New folder__set_002__step_00222350,New folder__set_002__step_00222300,127,62,65,O-Zn
448,New folder__set_002__step_00222400,New folder__set_002__step_00222350,122,69,53,O-Zn
449,New folder__set_002__step_00222450,New folder__set_002__step_00222400,124,53,71,O-Zn
450,New folder__set_002__step_00222500,New folder__set_002__step_00222450,135,64,71,O-Zn
451,New folder__set_002__step_00222550,New folder__set_002__step_00222500,117,69,48,O-Zn
452,New folder__set_002__step_00222600,New folder__set_002__step_00222550,130,59,71,O-Zn
453,New folder__set_002__step_00222650,New folder__set_002__step_00222600,131,72,59,O-Zn
454,New folder__set_002__step_00222700,New folder__set_002__step_00222650,116,61,55,O-Zn
455,New folder__set_002__step_00222750,New folder__set_002__step_00222700,104,48,56,O-Zn
456,New folder__set_002__step_00222800,New folder__set_002__step_00222750,123,57,66,O-Zn
457,New folder__set_002__step_00222850,New folder__set_002__step_00222800,110,58,52,O-Zn
458,New folder__set_002__step_00222900,New folder__set_002__step_00222850,120,57,63,O-Zn
459,New folder__set_002__step_00222950,New folder__set_002__step_00222900,121,67,54,O-Zn
460,New folder__set_002__step_00223000,New folder__set_002__step_00222950,101,54,47,O-Zn
461,New folder__set_002__step_00223050,New folder__set_002__step_00223000,105,48,57,O-Zn
462,New folder__set_002__step_00223100,New folder__set_002__step_00223050,113,58,55,O-Zn
463,New folder__set_002__step_00223150,New folder__set_002__step_00223100,121,54,67,O-Zn
464,New folder__set_002__step_00223200,New folder__set_002__step_00223150,121,65,56,O-Zn
465,New folder__set_002__step_00223250,New folder__set_002__step_00223200,125,58,67,O-Zn
466,New folder__set_002__step_00223300,New folder__set_002__step_00223250,110,51,59,O-Zn
467,New folder__set_002__step_00223350,New folder__set_002__step_00223300,120,64,56,O-Zn
468,New folder__set_002__step_00223400,New folder__set_002__step_00223350,128,62,66,O-Zn
469,New folder__set_002__step_00223450,New folder__set_002__step_00223400,119,64,55,O-Zn
470,New folder__set_002__step_00223500,New folder__set_002__step_00223450,111,60,51,O-Zn
471,New folder__set_002__step_00223550,New folder__set_002__step_00223500,115,63,52,O-Zn
472,New folder__set_002__step_00223600,New folder__set_002__step_00223550,107,46,61,O-Zn
473,New folder__set_002__step_00223650,New folder__set_002__step_00223600,119,58,61,O-Zn
474,New folder__set_002__step_00223700,New folder__set_002__step_00223650,112,60,52,O-Zn
475,New folder__set_002__step_00223750,New folder__set_002__step_00223700,119,49,70,O-Zn
476,New folder__set_002__step_00223800,New folder__set_002__step_00223750,129,74,55,O-Zn
477,New folder__set_002__step_00223850,New folder__set_002__step_00223800,111,58,53,O-Zn
478,New folder__set_002__step_00223900,New folder__set_002__step_00223850,111,58,53,O-Zn
479,New folder__set_002__step_00223950,New folder__set_002__step_00223900,110,52,58,O-Zn
480,New folder__set_002__step_00224000,New folder__set_002__step_00223950,101,47,54,O-Zn
481,New folder__set_002__step_00224050,New folder__set_002__step_00224000,112,52,60,O-Zn
482,New folder__set_002__step_00224100,New folder__set_002__step_00224050,116,53,63,O-Zn
483,New folder__set_002__step_00224150,New folder__set_002__step_00224100,121,65,56,O-Zn
484,New folder__set_002__step_00224200,New folder__set_002__step_00224150,121,64,57,O-Zn
485,New folder__set_002__step_00224250,New folder__set_002__step_00224200,117,55,62,O-Zn
486,New folder__set_002__step_00224300,New folder__set_002__step_00224250,115,56,59,O-Zn
487,New folder__set_002__step_00224350,New folder__set_002__step_00224300,127,68,59,O-Zn
488,New folder__set_002__step_00224400,New folder__set_002__step_00224350,123,53,70,O-Zn
489,New folder__set_002__step_00224450,New folder__set_002__step_00224400,128,72,56,O-Zn
490,New folder__set_002__step_00224500,New folder__set_002__step_00224450,109,46,63,O-Zn
491,New folder__set_002__step_00224550,New folder__set_002__step_00224500,135,73,62,O-Zn
492,New folder__set_002__step_00224600,New folder__set_002__step_00224550,108,61,47,O-Zn
493,New folder__set_002__step_00224650,New folder__set_002__step_00224600,118,53,65,O-Zn
494,New folder__set_002__step_00224700,New folder__set_002__step_00224650,107,53,54,O-Zn
495,New folder__set_002__step_00224750,New folder__set_002__step_00224700,124,61,63,O-Zn
496,New folder__set_002__step_00224800,New folder__set_002__step_00224750,120,67,53,O-Zn
497,New folder__set_002__step_00224850,New folder__set_002__step_00224800,118,56,62,O-Zn
498,New folder__set_002__step_00224900,New folder__set_002__step_00224850,124,58,66,O-Zn
499,New folder__set_002__step_00224950,New folder__set_002__step_00224900,112,57,55,O-Zn
500,New folder__set_002__step_00225000,New folder__set_002__step_00224950,109,54,55,O-Zn
501,New folder__set_002__step_00225050,New folder__set_002__step_00225000,140,70,70,O-Zn
502,New folder__set_002__step_00225100,New folder__set_002__step_00225050,108,57,51,O-Zn
503,New folder__set_002__step_00225150,New folder__set_002__step_00225100,128,57,71,O-Zn
504,New folder__set_002__step_00225200,New folder__set_002__step_00225150,127,66,61,O-Zn
505,New folder__set_002__step_00225250,New folder__set_002__step_00225200,112,63,49,O-Zn
506,New folder__set_002__step_00225300,New folder__set_002__step_00225250,106,53,53,O-Zn
507,New folder__set_002__step_00225350,New folder__set_002__step_00225300,99,46,53,O-Zn
